event	Eta	Phi	pT
55126	2.07323	3.18962	0.524133
55126	2.29125	2.66478	5.21262
55126	2.26735	2.6844	3.8846e-05
55126	2.62759	3.21925	0.800189
55126	2.69808	2.96775	1.08088
55126	2.51766	2.7253	2.20911
55126	2.06668	2.99448	1.2797
55126	2.08944	2.94276	0.942353
55126	2.4042	3.25922	5.07058
55126	2.24796	2.82986	4.15841e-05
55126	2.25981	2.82902	4.19042
55126	2.18564	2.94881	3.34766
55126	2.1919	2.98748	14.9186
55126	2.51015	2.84778	12.3417
55126	2.31598	2.894	1.12374
55126	2.45284	3.15452	0.783145
55126	2.4879	3.12815	4.63771e-05
55126	2.38662	2.90339	4.62617
55126	2.42852	3.15139	2.04424
55126	2.32216	3.11093	0.786642
55126	2.37405	2.91906	0.742296
55126	2.32639	2.94589	1.25839
55126	2.38905	3.11845	4.64086e-05
55126	2.36216	2.95156	2.02277e-05
55126	2.47541	2.99061	0.593426
55126	2.42248	3.10998	0.000199159
55126	2.46842	3.06625	2.83593
55126	2.43709	3.09696	0.00013174
55126	2.32384	3.03415	2.93593e-05
55126	2.46258	3.04657	0.000366533
55126	2.40432	3.07485	0.000115273
55126	2.39076	3.06876	5.63007e-05
55126	2.40059	3.0289	97.5116
