event	Eta	Phi	pT
168546	-0.204916	5.09992	1.36494
168546	-0.147622	5.12438	2.5463
168546	-0.000136944	5.2584	1.57096
168546	-0.246611	5.63	9.47883
168546	-0.288828	5.56935	2.44952
168546	-0.21881	5.37798	2.73007
168546	-0.0462553	5.57858	1.25262
168546	-0.0200066	5.5227	1.38868
168546	-0.155703	5.57526	1.60931
168546	-0.163212	5.58099	11.0099
168546	-0.0942308	5.36081	2.23458e-05
168546	-0.0565512	5.38097	6.57711e-05
168546	-0.0391469	5.42879	0.899941
168546	-0.104087	5.55051	1.94519
168546	-0.0693929	5.43758	4.35119e-05
168546	-0.0805175	5.43887	6.42905
168546	-0.182287	5.51365	8.54469e-05
168546	-0.136093	5.47474	0.000196187
168546	-0.147933	5.45635	22.7614
168546	-0.140234	5.50803	0.000104524
168546	-0.128737	5.507	4.12782
168546	-0.116734	5.49205	9.33181
