event	Eta	Phi	pT
116101	-0.0746272	5.37931	1.58222
116101	0.0010881	5.69451	4.1404e-05
116101	-0.00221706	5.52819	1.02274
116101	0.0905781	5.67154	2.78813
116101	0.177949	5.69793	4.89071
116101	0.039585	5.57749	3.90481
116101	0.251904	5.65166	11.9095
116101	0.10333	5.62972	2.53005e-05
116101	0.231564	5.55582	6.42173
116101	0.125545	5.5265	1.2403
116101	0.273071	5.51212	3.17107e-05
116101	0.140958	5.45999	6.52267
116101	0.181317	5.51234	4.00017e-05
116101	0.175207	5.50566	0.000271837
116101	0.168892	5.4904	3.65158
116101	0.189089	5.50512	6.35391e-05
116101	0.195698	5.5015	1.53106
116101	0.181559	5.45353	4.35532
116101	0.240217	5.45903	4.9204
116101	0.217466	5.44704	23.4609
