event	Eta	Phi	pT
126768	-0.00263228	5.88496	2.51585e-05
126768	0.13633	5.71923	4.96623e-05
126768	0.209886	5.48582	4.06554
126768	0.13348	5.5062	4.19844
126768	-0.142616	5.67548	8.89407e-05
126768	-0.0407599	5.64782	1.47694
126768	-0.101526	5.65122	5.96803e-05
126768	-0.00554923	5.57186	8.19973
126768	-0.103735	5.6033	5.911e-05
126768	-0.0339956	5.53452	1.1471
126768	-0.0312326	5.48142	8.8377e-05
126768	-0.112504	5.45775	21.2586
126768	-0.124914	5.55928	0.000112879
126768	-0.115262	5.51452	29.5362
