event	Eta	Phi	pT
161132	-2.71865	4.9061	4.11012
161132	-2.33104	5.38747	5.35414
161132	-2.67903	5.0392	5.02706
161132	-2.49324	5.30147	2.87824e-05
161132	-2.57309	4.96393	2.13132
161132	-2.54904	5.15904	7.73274
161132	-2.47918	4.96753	0.545852
161132	-2.40542	5.21319	0.615229
161132	-2.39427	5.21232	2.30205e-05
161132	-2.49591	5.15716	1.4145
161132	-2.48703	5.08682	6.8238e-05
161132	-2.34202	5.15477	3.0314e-05
161132	-2.3979	5.16899	1.11151
161132	-2.36273	5.15326	3.93486
161132	-2.44883	5.11148	1.955
161132	-2.45544	5.04495	9.66694e-05
161132	-2.43387	5.06711	9.70449e-05
161132	-2.41896	5.05425	12.4272
161132	-2.38071	5.06951	27.7288
