event	Eta	Phi	pT
8143	-0.761837	5.15003	4.48892
8143	-0.0104902	5.12492	2.63687
8143	-0.698217	5.06192	0.992106
8143	-0.61688	4.95824	3.30121e-05
8143	-0.678433	5.17729	6.17616
8143	-0.297072	5.41243	6.59535
8143	-0.514964	5.37123	2.48506
8143	-0.545289	4.9639	1.22127
8143	-0.50226	4.93475	2.30345
8143	-0.428354	4.9512	5.14697
8143	-0.355067	5.35947	2.19803
8143	-0.329891	5.29008	15.2779
8143	-0.269608	5.24536	3.31183e-05
8143	-0.479237	5.07065	4.85482e-05
8143	-0.26827	5.20446	2.04018
8143	-0.276318	5.19865	6.36697e-05
8143	-0.426076	5.05684	4.63051e-05
8143	-0.364346	5.20153	2.63999
8143	-0.293613	5.10726	1.08322
8143	-0.333402	5.14244	2.24864
8143	-0.34517	5.11873	5.18891e-05
8143	-0.355435	5.11862	54.002
8143	-0.414997	5.16538	1.21982
8143	-0.40989	5.17197	6.96915
