event	Eta	Phi	pT
151650	2.16212	5.94278	2.33873
151650	2.19258	6.20855	0.810053
151650	2.03683	0.0670336	2.31636
151650	1.98931	0.0580257	1.49499
151650	1.99937	0.0140559	4.18749e-05
151650	1.79574	6.14075	1.82865
151650	2.04272	6.16756	1.78024
151650	1.98949	6.22838	0.000178762
151650	2.03295	6.1306	2.51333e-05
151650	1.9401	6.20534	4.61707e-05
151650	1.93497	6.18213	1.38707
151650	1.91259	6.16135	2.23094
151650	1.9335	6.11285	1.75655
151650	1.95173	6.12366	3.07282
151650	1.93293	6.14236	48.2996
