event	Eta	Phi	pT
151951	2.26806	4.27088	0.8257
151951	1.95809	4.11638	0.886783
151951	1.87287	4.1991	9.97476
151951	2.24989	4.46131	1.87876
151951	1.94618	4.22221	1.68956
151951	2.10448	4.31509	0.714378
151951	2.04767	4.31133	0.714194
151951	2.00759	4.34343	2.1705e-05
151951	2.03172	4.43956	9.14079e-05
151951	1.96383	4.55787	3.37061
151951	2.01344	4.5353	1.55902
151951	1.91928	4.46337	2.83129e-05
151951	1.95365	4.47668	7.20201
151951	1.98177	4.48637	23.7019
151951	1.95128	4.48919	4.45765e-05
151951	1.95812	4.49164	13.2453
