event	Eta	Phi	pT
27593	0.464483	3.71029	2.21146e-05
27593	0.338511	3.91108	2.80344
27593	0.20793	3.91626	5.71055
27593	0.333322	3.86783	5.40234
27593	0.161858	3.80758	7.46338
27593	0.280451	3.78422	8.5954e-05
27593	0.298106	3.67996	4.26766
27593	0.17323	3.59347	14.4047
27593	0.266898	3.69221	2.10583
27593	0.242645	3.64913	2.44056
27593	0.159181	3.71674	9.12404e-05
27593	0.196439	3.71723	2.9852
27593	0.168945	3.70006	2.16203e-05
27593	0.209043	3.69989	7.50211e-05
27593	0.20447	3.66433	10.6726
27593	0.168272	3.68346	6.74051e-05
27593	0.178094	3.66924	9.5519
