event	Eta	Phi	pT
78629	-1.41625	1.4722	1.90301
78629	-1.57015	1.27138	1.58703
78629	-1.51418	1.30257	5.10284
78629	-1.25519	0.874067	1.30291
78629	-1.21294	1.31254	5.48701
78629	-1.08412	1.27406	4.95257
78629	-1.24767	1.285	1.33349
78629	-1.26419	0.979194	2.39281
78629	-1.0853	1.18165	5.10365e-05
78629	-1.28738	1.12646	3.35469e-05
78629	-1.24625	1.17127	2.03362
78629	-1.20796	1.19369	6.31549e-05
78629	-1.17593	1.19441	8.50069e-05
78629	-1.17022	1.15467	1.6439
78629	-1.20419	1.14049	6.19824
78629	-1.2262	1.10404	0.979616
78629	-1.19787	1.06505	7.36129
78629	-1.12083	1.12394	5.05395e-05
78629	-1.11655	1.07403	1.86038
78629	-1.12881	1.06618	10.5817
