event	Eta	Phi	pT
93723	1.55741	3.09177	4.55922
93723	1.36762	3.17858	1.35377
93723	1.57459	3.70086	6.06984
93723	1.64198	3.33121	6.31265
93723	1.54267	3.32602	1.99917
93723	1.50793	3.34518	2.20873e-05
93723	1.62107	3.54675	6.36981
93723	1.56648	3.56221	3.18085e-05
93723	1.48938	3.51937	20.7622
93723	1.48097	3.42147	2.12622
93723	1.58133	3.476	5.37022e-05
93723	1.5331	3.48864	0.000129216
93723	1.56743	3.48124	2.95531
93723	1.53973	3.47351	7.12356e-05
93723	1.54077	3.43405	19.6052
93723	1.53973	3.45665	2.96653
