event	Eta	Phi	pT
90589	-0.44979	1.01939	9.62394e-05
90589	-0.437705	1.00583	5.05791e-05
90589	-0.446641	1.01983	7.04637e-05
90589	-0.460503	1.0652	2.95401
90589	-0.432971	1.02594	2.31535
90589	-0.451893	1.18015	5.96839
90589	-0.393893	1.04558	2.5802
90589	-0.38295	1.07669	3.80887
90589	-0.172403	1.53719	0.916163
90589	-0.338629	1.34063	4.06136
90589	-0.229241	1.39001	6.19195
90589	-0.20411	1.10667	4.88236
90589	-0.228857	1.35009	2.5173e-05
90589	-0.242956	1.20881	6.90833e-05
90589	-0.0348136	1.1857	24.3691
90589	-0.000548665	1.35223	2.36407
90589	-0.0811578	1.25561	0.000100617
90589	-0.0642888	1.25009	6.07011
90589	-0.0448548	1.24059	0.000125781
90589	-0.0553054	1.288	6.87844
90589	-0.0548307	1.27439	7.76998e-05
90589	-0.0111029	1.2741	40.9483
