event	Eta	Phi	pT
47651	-1.96306	5.52691	2.57074
47651	-2.07846	5.48927	0.728015
47651	-2.13631	5.47775	2.06139e-05
47651	-2.04176	5.89528	6.46751
47651	-2.1403	5.65938	1.8141
47651	-2.04002	5.60278	5.86377e-05
47651	-2.09287	5.65643	2.36555
47651	-2.01932	5.64657	2.68829e-05
47651	-1.97555	5.78165	4.35624e-05
47651	-2.04666	5.69236	1.42949
47651	-2.00134	5.7342	4.55003
47651	-2.01555	5.72832	9.04855
47651	-2.17955	5.6504	5.34249e-05
47651	-2.20309	5.61224	7.29028
47651	-2.32979	5.57217	0.771946
47651	-2.27735	5.88799	3.78737
47651	-2.35259	5.61935	5.57364e-05
47651	-2.52583	5.86129	6.7779
47651	-2.46095	5.84683	8.3605e-05
47651	-2.43591	5.8679	6.00284
47651	-2.56367	5.71081	1.83676
47651	-2.45354	5.78877	2.22413e-05
47651	-2.45106	5.73463	13.5145
