event	Eta	Phi	pT
132629	-0.430557	2.59054	3.0226
132629	-0.417558	2.49782	6.17964
132629	-0.292292	2.48955	3.4298
132629	-0.201597	2.41547	1.57469
132629	-0.128733	2.32215	2.7398
132629	-0.276792	2.33993	4.2796e-05
132629	-0.224882	2.19362	2.05772
132629	-0.295316	2.22218	2.65972e-05
132629	-0.27636	2.23882	9.59657
132629	-0.335699	2.28991	0.000107789
132629	-0.454328	2.20743	1.24612
132629	-0.376345	2.27164	8.53015e-05
132629	-0.363393	2.27081	2.85225e-05
132629	-0.416195	2.24296	1.73442
132629	-0.374579	2.22246	9.2325
132629	-0.381904	2.23422	1.33148
132629	-0.396631	2.19032	2.73211e-05
132629	-0.364937	2.18755	13.5718
