event	Eta	Phi	pT
73529	0.248346	4.90816	1.84331
73529	0.510214	5.53837	2.25101e-05
73529	0.414258	5.44179	3.57285
73529	0.372874	5.37824	1.86865
73529	0.225855	5.40282	22.1584
73529	0.410985	5.24614	3.61067e-05
73529	0.319724	5.34919	3.28286
73529	0.312583	5.33898	5.70177
73529	0.150202	5.29825	5.81972e-05
73529	0.128366	5.24762	3.70383
73529	0.252345	5.30968	5.58552e-05
73529	0.162364	5.21995	5.20993
73529	0.220092	5.28138	0.000160636
73529	0.183616	5.24787	5.57639e-05
73529	0.23782	5.27937	8.82382e-05
73529	0.238427	5.11814	3.21962e-05
73529	0.217896	5.22888	0.876131
73529	0.257719	5.19419	30.0227
