event	Eta	Phi	pT
116364	-1.64456	3.59698	2.70279e-05
116364	-1.18607	3.87941	2.44148
116364	-1.41951	3.82517	3.39978
116364	-1.55554	3.4003	4.56844e-05
116364	-1.19004	3.217	2.07052
116364	-1.51484	3.63498	4.15452
116364	-1.29144	3.72493	4.90808
116364	-1.41328	3.58811	3.41419e-05
116364	-1.13935	3.34522	1.63221
116364	-1.20842	3.56073	4.94971e-05
116364	-1.14971	3.57696	0.987718
116364	-1.20111	3.56414	2.23273e-05
116364	-1.18616	3.60583	8.88861
116364	-1.26294	3.55799	2.34281
116364	-1.28873	3.5127	5.46944
116364	-1.27395	3.44531	3.84779
116364	-1.2331	3.40816	2.62087e-05
116364	-1.2581	3.49979	3.01459
116364	-1.18566	3.41268	1.32278
116364	-1.17295	3.52552	3.70939
116364	-1.20004	3.46427	6.87402e-05
116364	-1.13939	3.50131	5.62451e-05
116364	-1.16528	3.48241	10.3658
