event	Eta	Phi	pT
118824	-2.16048	2.89385	0.909592
118824	-1.80978	3.24361	3.05959
118824	-1.88974	2.73179	1.56944
118824	-2.03198	3.04169	3.47752e-05
118824	-1.9966	2.86686	2.28125
118824	-1.67038	2.79518	4.59134
118824	-1.92776	3.04845	1.31085
118824	-1.8065	3.13932	6.05386
118824	-1.69899	3.02198	7.57741
118824	-1.88021	2.91209	0.606127
118824	-1.69721	2.95446	6.26935e-05
118824	-1.7044	2.93261	1.98451
118824	-1.73438	3.01341	1.36577
118824	-1.78375	3.00313	6.04612e-05
118824	-1.79062	3.01227	4.35518
118824	-1.73989	2.93566	2.08802e-05
118824	-1.81146	2.97125	1.06227
118824	-1.77439	2.936	6.94614e-05
118824	-1.77918	2.92726	3.59113e-05
118824	-1.78667	2.94557	3.55715
118824	-1.804	2.938	12.059
