event	Eta	Phi	pT
87951	-1.0162	2.09266	1.57117
87951	-1.28179	2.20669	11.6684
87951	-1.16278	2.17391	3.811
87951	-1.22493	2.0558	2.85211e-05
87951	-1.1696	2.03426	1.60987
87951	-1.17106	2.07903	9.34602
87951	-1.3528	1.57357	1.82474
87951	-1.18157	1.98157	0.000116558
87951	-1.13056	1.85366	2.76274e-05
87951	-1.22753	1.71436	2.33558
87951	-1.27211	1.68396	4.79524e-05
87951	-1.21597	1.866	5.19719e-05
87951	-1.4253	1.8857	6.321
87951	-1.42617	1.8065	7.41799e-05
87951	-1.36741	1.89373	3.40855
87951	-1.36962	1.88952	5.0402
87951	-1.31015	1.72071	8.36761e-05
87951	-1.32391	1.85469	2.9931e-05
87951	-1.35224	1.84152	2.12641e-05
87951	-1.35975	1.81711	2.21558
87951	-1.32103	1.79401	16.5611
87951	-1.29528	1.80754	6.80208
