event	Eta	Phi	pT
67276	2.37816	2.81101	1.5685
67276	2.35569	2.11814	0.784462
67276	2.62584	2.43548	1.74687
67276	2.21919	2.14522	2.51078
67276	2.32309	2.75655	3.83129
67276	2.29905	2.73497	0.466769
67276	2.49699	2.60877	2.38904e-05
67276	2.38775	2.62874	3.60578e-05
67276	2.46164	2.47198	17.1643
67276	2.10302	2.24979	0.611309
67276	2.42668	2.55171	1.20572
67276	2.31834	2.26359	0.877211
67276	2.3965	2.55612	4.08925e-05
67276	2.10854	2.30365	2.73452e-05
67276	2.04624	2.46444	1.68761
67276	2.14371	2.32609	1.18437
67276	2.29938	2.33489	2.40759
67276	2.35575	2.47476	0.000114211
67276	2.34052	2.52455	1.16572
67276	2.34032	2.40956	1.55557
67276	2.3156	2.55045	0.000284473
67276	2.19192	2.33597	3.50882e-05
67276	2.24758	2.57198	1.37347
67276	2.30454	2.51072	2.12912
67276	2.154	2.39538	1.73473
67276	2.27983	2.47139	2.62302e-05
67276	2.24701	2.5156	3.69986
67276	2.27261	2.45937	1.09362
67276	2.21408	2.50168	0.963716
67276	2.20828	2.45317	38.939
