event	Eta	Phi	pT
57602	1.66714	4.95545	4.73244
57602	1.48489	4.39603	3.26522
57602	1.48876	4.89708	3.3782e-05
57602	1.8278	4.77165	3.24741e-05
57602	1.67029	4.44615	1.53705
57602	1.74161	4.49163	1.79383
57602	1.56093	4.81092	1.80081
57602	1.669	4.6176	0.000162043
57602	1.69141	4.60163	0.995988
57602	1.69635	4.61256	15.857
57602	1.61988	4.57772	7.70422e-05
57602	1.60755	4.58135	2.80867
57602	1.67802	4.74976	2.72468e-05
57602	1.66798	4.6428	2.95382
57602	1.66236	4.68941	2.65626e-05
57602	1.59297	4.70732	2.53097
57602	1.59612	4.66355	5.61585
57602	1.61556	4.68239	25.4067
