event	Eta	Phi	pT
101625	2.46913	1.13126	2.43275
101625	2.22148	1.2022	2.30757
101625	2.19163	1.25882	0.646738
101625	2.33992	1.83059	3.49834
101625	2.49844	1.2391	2.9844e-05
101625	2.67257	1.51836	1.31647
101625	2.59763	1.63144	10.6711
101625	2.42242	1.70641	1.48711
101625	2.30008	1.32542	2.09948e-05
101625	2.50542	1.41572	3.53682
101625	2.50212	1.52175	0.897593
101625	2.38481	1.42135	0.000115539
101625	2.36932	1.54477	2.12611
101625	2.39166	1.49067	9.94775e-05
101625	2.42391	1.51701	3.47829e-05
101625	2.41153	1.50076	60.2586
