event	Eta	Phi	pT
138439	-0.132533	6.04588	9.07584
138439	0.123936	5.97407	20.4148
138439	-0.189464	5.53393	2.09704e-05
138439	0.00694149	5.45959	2.8562
138439	-0.0790112	5.52201	3.34723
138439	0.170523	5.8339	2.09269e-05
138439	-0.0231654	5.58669	1.64758
138439	0.0718187	5.58292	5.724
138439	0.150804	5.77442	2.5656
138439	0.049689	5.76515	2.48652e-05
138439	0.138336	5.65717	7.00247e-05
138439	0.0584577	5.727	0.850488
138439	0.137446	5.72047	3.48398e-05
138439	0.0830879	5.6998	9.28628
138439	0.11619	5.68846	6.38866
