event	Eta	Phi	pT
29347	2.42551	1.93336	0.617151
29347	2.12898	2.26893	1.81494
29347	1.96164	1.80821	0.869447
29347	2.08976	2.18059	3.78511
29347	1.98474	1.85815	4.7327
29347	2.16367	2.11315	2.80949e-05
29347	1.9818	2.06714	0.708418
29347	2.09043	2.11767	0.885113
29347	2.12436	1.88478	1.25615
29347	2.17645	1.93555	0.478563
29347	2.06456	2.09145	0.000108648
29347	2.09412	2.09271	9.23012e-05
29347	2.07077	1.90169	3.80402e-05
29347	2.01481	1.95642	2.37386e-05
29347	2.08583	2.06784	0.000365155
29347	2.05409	2.04635	0.000136764
29347	2.11965	2.03876	1.33552
29347	2.03127	1.98576	0.68726
29347	2.08627	1.99132	79.0992
