event	Eta	Phi	pT
161825	2.28149	4.26281	0.711423
161825	1.93813	4.67119	0.78414
161825	2.25334	4.99876	0.705316
161825	2.09848	4.892	1.1124
161825	2.19568	4.88644	5.92189
161825	2.48632	4.5855	8.66434
161825	2.08456	4.69376	5.27919e-05
161825	2.39875	4.74549	1.13764
161825	2.16424	4.72529	4.64327
161825	2.38487	4.68145	1.28161
161825	2.23424	4.49379	1.90756
161825	2.34462	4.62516	9.54112
161825	2.17371	4.53177	3.05286e-05
161825	2.24264	4.69211	0.000119397
161825	2.19011	4.62386	5.15158
161825	2.23972	4.56783	1.27605
161825	2.24619	4.62902	2.03826
161825	2.2393	4.6065	1.78597
161825	2.25479	4.60436	7.89246
