event	Eta	Phi	pT
178175	0.0164435	0.777223	7.20405
178175	0.0796606	0.87258	5.61627e-05
178175	0.369841	1.03479	2.47517
178175	0.121225	0.673622	1.18153
178175	0.287944	0.906898	2.11372e-05
178175	0.225052	0.856641	3.24766
178175	0.385715	0.840034	4.12338e-05
178175	0.404985	0.843887	8.94574
178175	0.456833	0.81565	1.99588
178175	0.282522	0.757955	5.46495
178175	0.389581	0.592526	3.64756e-05
178175	0.362212	0.585108	13.2753
178175	0.403976	0.782392	3.40523e-05
178175	0.399102	0.680269	7.54769
178175	0.45791	0.685632	1.17212
178175	0.430249	0.672051	6.01167e-05
178175	0.447223	0.669443	9.46555
