event	Eta	Phi	pT
120854	1.8191	1.03444	1.46398
120854	1.90782	1.06356	0.572229
120854	1.745	1.04031	0.923698
120854	2.04313	1.47564	0.578999
120854	1.76971	1.15433	2.993
120854	1.9739	1.30363	1.00639
120854	1.91153	1.59486	5.95272
120854	1.92261	1.59382	1.54757
120854	1.98187	1.48527	0.96891
120854	1.85749	1.2112	4.96301e-05
120854	1.78779	1.5933	4.13536
120854	1.69919	1.57681	2.13252
120854	1.83643	1.55561	0.656159
120854	1.87518	1.49783	0.827363
120854	1.82574	1.50626	10.5405
120854	1.8636	1.46446	0.827327
120854	1.69393	1.24323	1.37447
120854	1.79736	1.2707	2.95019e-05
120854	1.84388	1.35404	10.6732
120854	1.75057	1.27308	11.4777
120854	1.78764	1.3383	1.01231
120854	1.7616	1.50576	5.67667e-05
120854	1.7301	1.51718	1.53014
120854	1.69553	1.38904	0.928004
120854	1.66139	1.40936	21.5964
120854	1.77998	1.47012	0.000132608
120854	1.74693	1.4508	0.000116928
120854	1.77194	1.4246	2.86677
120854	1.7383	1.4278	8.40192e-05
120854	1.74147	1.42547	4.73433
120854	1.75356	1.42257	4.35649e-05
120854	1.74725	1.41275	11.5347
