event	Eta	Phi	pT
15837	-0.500422	4.67174	2.60339e-05
15837	-0.0201186	4.34404	7.28215
15837	-0.118489	4.33104	2.98745
15837	-0.103365	4.7326	9.97511
15837	-0.0679974	4.50881	3.3276e-05
15837	-0.0801888	4.47951	5.58887e-05
15837	-0.104178	4.51401	5.14198e-05
15837	-0.16202	4.44942	11.0799
15837	-0.345582	4.63844	3.51991
15837	-0.251718	4.49116	3.57479
15837	-0.262571	4.66172	2.366e-05
15837	-0.291708	4.57925	2.59013
15837	-0.292548	4.59177	5.39739
15837	-0.156449	4.62762	7.06971e-05
15837	-0.152726	4.55932	3.11563e-05
15837	-0.195868	4.56719	2.67097
15837	-0.196603	4.5927	12.1723
