event	Eta	Phi	pT
180014	-1.74401	1.77777	4.01909
180014	-1.9601	1.5523	3.70047
180014	-1.71177	1.73042	3.34659
180014	-1.65771	1.65222	5.83446e-05
180014	-1.78406	1.2202	2.04198
180014	-1.81695	1.40927	3.90272e-05
180014	-1.70463	1.52894	14.2996
180014	-1.60275	1.52332	4.48193e-05
180014	-1.6246	1.31371	36.0752
180014	-1.66709	1.33361	3.60405e-05
180014	-1.64736	1.43746	2.34137
180014	-1.6467	1.40461	6.13663
180014	-1.64119	1.39201	0.000429076
180014	-1.6367	1.41354	0.000112735
180014	-1.62938	1.39366	0.000139598
180014	-1.61959	1.40603	0.000603602
180014	-1.6076	1.40767	146.393
