event	Eta	Phi	pT
167999	-0.929291	3.9131	4.44725
167999	-1.03637	4.55364	3.44959e-05
167999	-0.938745	4.00339	1.84461
167999	-1.04408	4.44089	7.21941
167999	-0.972074	4.3967	1.58782
167999	-1.34288	4.24939	1.66401
167999	-1.17326	4.06164	8.29755
167999	-1.27382	4.20896	2.28232
167999	-0.942871	4.24528	2.7051e-05
167999	-1.12112	4.13594	16.1382
167999	-1.23411	4.31681	1.04985
167999	-1.10925	4.41305	2.04135e-05
167999	-1.10705	4.33664	5.37787
167999	-1.08765	4.31999	4.98152
167999	-1.07907	4.19538	8.22051e-05
167999	-1.13744	4.24718	4.22061e-05
167999	-1.06709	4.27964	6.37775e-05
167999	-1.06052	4.24283	0.000137018
167999	-1.0851	4.25407	17.1819
