event	Eta	Phi	pT
119775	1.58994	6.15663	2.33295e-05
119775	1.31255	5.67209	2.81439
119775	1.85548	5.70247	2.2316
119775	1.55519	5.54995	3.41131
119775	1.54954	6.01139	2.39896e-05
119775	1.73419	5.88211	3.04528
119775	1.68159	5.67871	2.05906
119775	1.52481	5.9296	1.61016
119775	1.50905	5.85303	3.40042
119775	1.50112	5.85051	2.98432e-05
119775	1.5051	5.82743	12.0016
119775	1.56601	5.71673	6.53851
119775	1.63055	5.84743	2.62885
119775	1.5924	5.82671	5.63433
119775	1.57866	5.78379	0.000127809
119775	1.59556	5.81771	6.29752e-05
119775	1.60669	5.79363	33.3338
