event	Eta	Phi	pT
68562	-0.430332	4.38488	2.56956
68562	-0.569123	4.47532	2.38795e-05
68562	-0.540353	4.83755	0.920103
68562	-0.297813	4.8912	5.08585
68562	-0.365567	4.39454	2.67353e-05
68562	-0.417922	4.46851	6.20947
68562	-0.512591	4.64875	7.43763
68562	-0.314934	4.81946	6.93089e-05
68562	-0.464773	4.62958	4.43513e-05
68562	-0.473826	4.62793	2.59107
68562	-0.430516	4.73148	4.11627e-05
68562	-0.436084	4.75026	6.1538
68562	-0.46786	4.64892	2.08371
68562	-0.44646	4.71149	3.6542
68562	-0.426194	4.57818	3.39135
68562	-0.285804	4.53236	4.3842
68562	-0.431498	4.64937	3.00627
68562	-0.410188	4.72591	1.32586
68562	-0.411503	4.61872	7.44083e-05
68562	-0.29423	4.5492	2.67468
68562	-0.399671	4.63129	2.28705
68562	-0.184006	4.73049	2.80882e-05
68562	-0.320662	4.76674	3.71768
68562	-0.365187	4.70485	1.40013
68562	-0.338078	4.73015	3.74995e-05
68562	-0.34091	4.6211	7.75584e-05
68562	-0.291891	4.59969	4.28574
68562	-0.295775	4.66777	0.000137778
68562	-0.261627	4.67051	5.29207
68562	-0.275498	4.6792	15.6002
