event	Eta	Phi	pT
2115	-1.32805	1.52028	1.02122
2115	-1.56308	2.01248	0.995897
2115	-1.35739	1.59688	2.42812
2115	-1.71431	1.97725	7.60535
2115	-1.38575	1.50274	4.55204e-05
2115	-1.38412	1.72477	4.72902
2115	-1.93565	1.4157	0.594059
2115	-2.01138	1.70938	1.37182
2115	-1.76254	1.91869	1.01997
2115	-1.69481	1.9161	1.4713
2115	-1.42614	1.63957	2.21008e-05
2115	-1.66402	1.36295	1.09313
2115	-1.49607	1.7251	1.6112
2115	-1.57941	1.45672	4.25413
2115	-1.50238	1.57859	2.0639e-05
2115	-1.61129	1.51896	5.48233
2115	-1.71373	1.51916	4.26401
2115	-1.65775	1.54893	1.46179
2115	-1.59461	1.69515	3.37662e-05
2115	-1.60554	1.72571	1.11397
2115	-1.85796	1.68559	3.85246
2115	-1.72092	1.80121	2.49648e-05
2115	-1.81017	1.71471	2.89605
2115	-1.78636	1.7307	1.82357
2115	-1.76353	1.74368	2.27291
2115	-1.65346	1.6333	8.93284e-05
2115	-1.67075	1.62304	0.000150297
2115	-1.71312	1.6581	29.7778
