event	Eta	Phi	pT
126151	0.0236619	1.39291	1.00384
126151	-0.246858	1.87724	7.49708
126151	-0.458022	1.7674	8.61187
126151	-0.429014	1.4672	2.90751
126151	-0.436819	1.55171	2.16906e-05
126151	-0.097328	1.47131	3.26893e-05
126151	-0.190334	1.44361	8.27399
126151	-0.236953	1.78782	1.26812
126151	-0.127036	1.54417	2.66034e-05
126151	-0.16944	1.7177	3.52853
126151	-0.386538	1.64906	1.96985
126151	-0.273589	1.73766	5.60238e-05
126151	-0.246522	1.4911	9.85682e-05
126151	-0.264866	1.54426	4.03355
126151	-0.281462	1.58019	6.51535
126151	-0.296592	1.64277	1.30796
126151	-0.214971	1.60269	2.29167e-05
126151	-0.218404	1.64419	3.41715e-05
126151	-0.239598	1.63243	11.7742
