event	Eta	Phi	pT
158446	-1.60806	5.6802	1.334
158446	-1.44067	5.79314	3.04863
158446	-1.48396	5.57582	1.89402
158446	-1.19929	5.73787	6.85536
158446	-1.05847	5.43702	2.37991
158446	-1.07179	5.45072	6.26819
158446	-1.4109	5.61537	1.73003
158446	-1.4255	5.56454	3.07767
158446	-1.4144	5.50464	2.72958
158446	-1.23799	5.37294	11.8815
158446	-1.16095	5.41942	1.92909
158446	-1.38009	5.58982	1.21836
158446	-1.39057	5.53652	2.51604e-05
158446	-1.22409	5.62869	13.919
158446	-1.31965	5.57158	15.7133
158446	-1.17193	5.52363	10.0441
158446	-1.15915	5.51957	1.93912
158446	-1.33642	5.48915	9.22645e-05
158446	-1.19708	5.52578	4.4237e-05
158446	-1.19289	5.48692	3.01103
158446	-1.2948	5.47976	16.6851
158446	-1.23449	5.55263	0.000165519
158446	-1.24546	5.55128	0.000249392
158446	-1.26587	5.46289	7.14159e-05
158446	-1.22864	5.52973	0.000106533
158446	-1.2294	5.48242	8.24285e-05
158446	-1.24834	5.50466	33.5962
