event	Eta	Phi	pT
98640	1.72503	0.0180705	2.29287
98640	1.60037	6.16185	5.67229
98640	2.07834	5.946	0.925006
98640	1.66997	6.18269	2.93036e-05
98640	1.96006	5.77288	2.91112
98640	1.76214	5.7029	3.83221e-05
98640	1.7797	5.73742	4.09495
98640	1.89489	5.85085	3.31079
98640	1.74354	6.12078	0.000221653
98640	1.63693	5.98674	3.71857e-05
98640	1.69231	5.87897	4.34833
98640	1.70706	5.96457	4.1746e-05
98640	1.70121	5.958	9.07084
98640	1.75216	5.91761	7.30669
98640	1.72745	6.07595	0.000100733
98640	1.91311	6.07508	1.37869
98640	1.77022	6.00612	3.51678e-05
98640	1.8272	6.01409	18.4043
