event	Eta	Phi	pT
45496	-1.83244	4.83492	4.72633
45496	-2.02719	4.25541	4.43704
45496	-2.20671	4.72029	2.27251
45496	-2.15852	4.33576	1.60981
45496	-2.20801	4.63742	1.2584
45496	-2.14467	4.45428	2.80618
45496	-1.92486	4.73758	5.03304e-05
45496	-1.79863	4.60317	2.06349
45496	-1.86774	4.68804	1.2109
45496	-2.06452	4.45027	2.61657e-05
45496	-2.08337	4.51753	5.66857
45496	-1.94001	4.49601	2.64448e-05
45496	-1.93603	4.48121	26.9228
45496	-2.09683	4.56142	3.30216e-05
45496	-2.09597	4.59149	2.39095
45496	-1.91745	4.68026	1.56673
45496	-2.03395	4.5019	2.2987e-05
45496	-1.90244	4.59193	3.03618
45496	-1.94204	4.54902	1.61692
45496	-1.97625	4.5356	7.24327e-05
45496	-2.03523	4.56872	3.30066
45496	-2.01521	4.56779	7.58388
45496	-2.00348	4.59244	5.10395
45496	-1.96822	4.60857	16.4258
