event	Eta	Phi	pT
111764	1.12697	4.5644	9.76457
111764	1.22322	5.10894	2.38557e-05
111764	1.24263	5.1318	8.24883
111764	1.28637	4.70977	2.5143
111764	1.17951	4.67161	5.49785
111764	1.30209	4.80441	2.01821
111764	1.08997	5.06404	1.69606
111764	1.20007	4.77039	8.40961e-05
111764	1.08384	4.84517	2.76162e-05
111764	1.04747	4.86277	10.6708
111764	1.19632	4.81879	3.66037
111764	1.2666	4.9864	5.69763e-05
111764	1.18815	4.86154	1.33982
111764	1.16855	4.86758	7.90775e-05
111764	1.11391	4.90427	3.23345e-05
111764	1.1401	4.9204	3.05619e-05
111764	1.12284	4.91533	1.41006
111764	1.11147	4.93865	0.973009
111764	1.11663	4.93334	5.23774
111764	1.23868	4.96861	4.44771e-05
111764	1.18401	4.96655	10.1935
