event	Eta	Phi	pT
189130	-1.74783	5.65441	2.5639
189130	-1.99964	5.45904	2.14301
189130	-1.90841	4.98065	0.623373
189130	-2.01922	5.14207	3.2457
189130	-1.82371	5.0054	1.68493
189130	-1.64183	5.04546	1.99114
189130	-1.72417	5.06855	10.3652
189130	-1.9462	5.40229	1.17932
189130	-1.84116	5.47278	1.70008
189130	-1.79739	5.47177	4.46862
189130	-1.67117	5.42604	7.63705
189130	-1.84217	5.32237	0.962256
189130	-1.7151	5.37729	6.51838e-05
189130	-1.81831	5.22814	2.52447
189130	-1.80317	5.30504	3.88008
189130	-1.66685	5.32559	5.01435
189130	-1.66228	5.23183	1.88066
189130	-1.78458	5.25559	3.65422e-05
189130	-1.70059	5.19201	0.000114544
189130	-1.70663	5.28917	0.00012289
189130	-1.75698	5.25962	3.06699
189130	-1.71534	5.24224	11.8778
