event	Eta	Phi	pT
62957	2.14028	0.140873	0.530272
62957	1.72993	6.25318	2.38548e-05
62957	1.94884	0.639888	3.09949e-05
62957	2.13557	0.365879	0.461762
62957	1.91375	0.637134	0.656637
62957	2.08455	0.331701	1.09864
62957	1.91193	0.548768	2.31091
62957	1.82709	0.114447	3.66891
62957	1.90206	0.193614	16.0342
62957	1.76253	0.179154	5.98091
62957	1.94827	0.479465	2.55704
62957	1.94128	0.368154	1.58179
62957	1.89612	0.48861	3.11615
62957	1.80436	0.217625	0.756237
62957	1.93184	0.35871	2.06112
62957	1.87283	0.269772	0.68495
62957	1.67068	0.4622	2.11218
62957	1.82068	0.47139	0.000186167
62957	1.84475	0.451184	3.20375
62957	1.8614	0.410739	5.95962
62957	1.86093	0.378722	6.24889e-05
62957	1.70995	0.448902	2.63851
62957	1.83992	0.37868	0.000196583
62957	1.76541	0.441558	2.39799
62957	1.79942	0.304749	6.03522e-05
62957	1.7782	0.419764	5.88088e-05
62957	1.77892	0.411808	9.09073e-05
62957	1.77356	0.411376	0.000102127
62957	1.77089	0.405641	3.50274e-05
62957	1.76085	0.364021	5.25318e-05
62957	1.75992	0.36199	53.117
