event	Eta	Phi	pT
99482	-1.21065	0.919166	2.64242
99482	-0.625874	0.924662	2.54244
99482	-0.673774	1.20542	1.77321
99482	-0.876294	1.29438	6.37987
99482	-1.04398	1.12224	7.55615
99482	-0.886666	1.2017	3.72156
99482	-0.737891	0.956115	6.35904e-05
99482	-0.759365	1.06275	6.09003
99482	-0.991985	1.15806	5.86749e-05
99482	-0.934667	1.14402	7.6785e-05
99482	-0.886342	1.12171	6.91575e-05
99482	-0.832256	1.06191	0.92846
99482	-0.992906	1.03522	4.6567
99482	-0.939974	1.02646	3.20069
99482	-0.905855	0.951747	8.386e-05
99482	-0.882239	1.015	4.57648
99482	-0.892252	1.00301	1.48266
99482	-0.898408	0.974887	3.25446
99482	-0.91433	0.992646	10.1376
