event	Eta	Phi	pT
67894	-2.42862	5.32613	2.19189
67894	-2.10914	4.69638	2.11716
67894	-2.08229	5.27938	3.55391
67894	-2.36858	5.21055	1.47912
67894	-2.45175	5.0451	0.807489
67894	-2.08598	5.22009	9.21959
67894	-2.37188	5.17515	4.04943e-05
67894	-2.20241	4.75894	1.18268
67894	-2.30415	5.15505	19.5371
67894	-2.3104	5.11899	5.70346e-05
67894	-2.15809	4.79648	0.729554
67894	-2.30296	4.84416	3.28568
67894	-2.36279	4.95624	1.34011
67894	-2.09427	5.13331	5.05603e-05
67894	-2.28584	5.10136	1.96168
67894	-2.09277	5.09077	10.9702
67894	-2.09347	5.06861	4.41346e-05
67894	-2.1016	5.07206	6.09843
67894	-2.08021	4.8898	4.83965
67894	-2.32006	5.02865	3.47266e-05
67894	-2.32051	5.00547	0.000101135
67894	-2.30991	4.97203	2.74681
67894	-2.26463	5.04666	2.68508e-05
67894	-2.26955	5.03136	3.13122
67894	-2.28934	4.98828	0.000324546
67894	-2.27056	4.93316	2.11418
67894	-2.20553	5.03278	4.63561e-05
67894	-2.24042	5.01246	0.000286821
67894	-2.21631	5.02834	5.10698e-05
67894	-2.19246	4.96646	92.4467
