event	Eta	Phi	pT
158424	-0.14981	2.50854	3.52404
158424	0.328987	2.73165	1.36156
158424	0.175147	2.7433	0.834682
158424	0.2771	2.6373	4.65236
158424	0.124413	2.62089	2.34932e-05
158424	0.300947	2.23999	4.34585
158424	0.196859	2.24317	4.5071
158424	0.30945	2.3146	3.04765e-05
158424	0.291157	2.30311	7.52147e-05
158424	0.172808	2.4762	5.69985e-05
158424	0.258398	2.4379	20.2113
158424	0.101635	2.51624	3.17566
158424	0.204787	2.34851	5.112e-05
158424	0.202388	2.3471	0.000101935
158424	0.141029	2.42622	5.79175
158424	0.172177	2.37727	0.000118343
158424	0.16582	2.35136	6.1859e-05
158424	0.0965359	2.31854	4.14892
158424	0.109098	2.37351	3.43926e-05
158424	0.102112	2.37569	14.8627
