event	Eta	Phi	pT
171623	2.14386	1.70732	3.29686
171623	1.65565	1.95015	1.12425
171623	1.79897	2.25235	1.9953
171623	2.00954	2.33876	2.73158
171623	1.78509	2.20985	0.810836
171623	2.24737	2.18877	2.61293
171623	2.20453	2.00955	0.527061
171623	2.11978	1.88302	2.60215e-05
171623	2.10914	2.15483	0.531699
171623	2.02927	2.18519	1.46224
171623	2.11771	1.99594	0.882899
171623	2.08541	2.01098	2.1757
171623	2.05552	1.97863	6.08726
171623	2.06273	2.02689	6.08497
171623	2.02982	2.05383	0.000239969
171623	2.02316	2.03272	1.62084
171623	1.94439	2.06562	2.38405e-05
171623	1.97513	2.03957	31.9973
