event	Eta	Phi	pT
120511	2.09594	3.65707	3.11393
120511	2.57159	4.14383	3.41776
120511	2.06453	3.90499	1.57762
120511	2.64014	4.01255	2.03981
120511	2.1933	3.66149	3.34922e-05
120511	2.16153	3.73029	4.22791e-05
120511	2.17611	3.82755	3.64362
120511	2.24654	3.75025	3.15477
120511	2.21318	3.81978	3.29149
120511	2.27343	3.73496	0.599589
120511	2.28658	3.74254	0.584832
120511	2.38376	3.70493	2.08133
120511	2.4654	3.72008	6.73624e-05
120511	2.4383	3.7511	7.06538
120511	2.41864	3.96571	5.1315
120511	2.41785	3.91645	0.00017375
120511	2.40052	3.91874	30.3187
