event	Eta	Phi	pT
94111	2.08382	5.84393	2.16586
94111	1.71115	6.01148	1.58082
94111	2.08137	5.60085	3.18012e-05
94111	1.92547	5.48164	0.848392
94111	1.78463	5.51646	2.15179
94111	1.79812	5.45808	14.3071
94111	1.58747	5.87719	1.49637
94111	1.91897	5.78311	2.73271
94111	1.87031	5.61889	5.22436
94111	1.58342	5.81016	2.2884
94111	1.76064	5.80369	4.30692
94111	1.79847	5.67024	5.14062e-05
94111	1.75902	5.62515	0.000106131
94111	1.72391	5.60423	6.71177e-05
94111	1.74531	5.60406	4.14979
94111	1.64639	5.62496	3.12867
94111	1.74682	5.6945	7.37091e-05
94111	1.70437	5.72626	2.71555e-05
94111	1.70175	5.70987	13.4472
