event	Eta	Phi	pT
193177	1.29065	2.07404	4.82015
193177	1.5403	1.40273	1.54002
193177	1.28095	1.80148	2.65473e-05
193177	1.30615	1.81796	8.44252
193177	1.3627	1.84695	0.906434
193177	1.47425	1.77647	7.22852e-05
193177	1.40206	1.7876	5.02789
193177	1.44797	1.78055	1.07475
193177	1.46021	1.63177	6.62258
193177	1.46057	1.74186	7.01287e-05
193177	1.44592	1.64134	0.000133925
193177	1.42702	1.63702	3.84623
193177	1.34183	1.66208	9.13771e-05
193177	1.40704	1.64364	2.64464
193177	1.43223	1.6993	8.0536e-05
193177	1.39708	1.7046	30.1692
