event	Eta	Phi	pT
119197	0.723408	2.57316	2.64161
119197	1.08346	3.2149	1.51082
119197	0.777805	3.27119	2.05808
119197	0.838831	3.25353	1.00353
119197	0.736609	3.22582	2.61833
119197	1.06618	3.12731	1.81734
119197	0.926694	3.21274	2.21525e-05
119197	0.778842	3.20115	2.64442
119197	0.893258	2.61019	2.2686e-05
119197	0.701331	2.7219	3.64987e-05
119197	0.72421	2.70432	6.60753
119197	0.809968	3.16153	3.65137e-05
119197	0.68209	2.80607	2.06987e-05
119197	0.73863	2.77243	7.22784e-05
119197	0.854216	2.76734	9.06036
119197	0.789222	3.06079	2.71029
119197	0.750835	2.8985	2.7905
119197	0.788724	3.03302	5.15635
119197	0.829291	2.88884	4.71348e-05
119197	0.908017	2.88715	1.56101
119197	0.836933	2.8945	7.49535e-05
119197	0.880505	2.96773	0.000165984
119197	0.871622	2.94576	27.0323
