event	Eta	Phi	pT
40481	2.0118	5.61616	4.25455
40481	2.16208	5.65142	1.99037
40481	2.23918	5.60495	1.52213
40481	1.97468	5.48147	1.77945
40481	2.16811	5.51195	13.7715
40481	2.27149	5.36687	0.604942
40481	2.18685	5.28015	0.505612
40481	2.0975	5.48561	6.59244e-05
40481	2.17326	5.29188	4.13877e-05
40481	2.21434	5.32382	3.58134
40481	2.16581	5.47734	1.34742
40481	2.06333	5.43458	0.000213372
40481	2.11772	5.31019	7.70232e-05
40481	2.06631	5.36712	1.50019
40481	2.07114	5.37955	3.62462e-05
40481	2.13451	5.38447	40.4921
