event	Eta	Phi	pT
18174	-2.1036	3.39197	0.811125
18174	-2.37974	2.80873	0.846527
18174	-2.05459	2.78475	0.740705
18174	-1.87983	2.95825	1.60026
18174	-1.93624	3.05394	6.54927
18174	-2.1969	3.04035	1.95065
18174	-2.21258	2.97839	3.4439
18174	-2.23586	2.97066	16.9387
18174	-2.04168	2.95454	3.06651
18174	-2.02787	2.98164	3.41874e-05
18174	-2.08394	2.97477	6.41264e-05
18174	-2.09039	2.979	2.63411
18174	-2.1328	2.9867	1.46504
18174	-2.19279	3.0839	0.675846
18174	-2.07178	3.06506	5.28162e-05
18174	-2.08855	3.08291	3.32528
18174	-2.08212	3.12686	14.8096
18174	-2.17773	3.0368	0.000169934
18174	-2.10862	3.04289	7.59731
18174	-2.15247	3.04702	0.752635
18174	-2.1302	3.07337	9.85286
