event	Eta	Phi	pT
50290	0.27093	5.28493	4.26055
50290	0.295272	5.38122	5.25279
50290	0.286826	5.46196	9.8555
50290	0.264048	5.49556	2.4123e-05
50290	0.0108872	5.55561	5.74351
50290	0.0576916	5.52828	0.926784
50290	0.155736	5.50296	4.41918
50290	0.278978	5.56365	3.9882e-05
50290	0.253454	5.55712	2.87478
50290	0.268002	5.57469	2.30684e-05
50290	0.0917719	5.59009	1.86673
50290	0.191752	5.87771	6.93317
50290	0.0423593	5.69479	4.62954e-05
50290	0.0984591	5.80892	9.94909
50290	0.0875837	5.6582	2.00504
50290	0.125343	5.65323	2.25335
50290	0.216353	5.61116	4.6793e-05
50290	0.231685	5.65348	7.63203
50290	0.253075	5.63377	3.2048
50290	0.189274	5.65096	0.000169019
50290	0.1135	5.72801	0.000108798
50290	0.185083	5.6916	3.11965
50290	0.234008	5.69606	0.000116194
50290	0.228889	5.70017	6.64528
50290	0.136415	5.76516	3.53714e-05
50290	0.181792	5.7237	4.15015e-05
50290	0.189132	5.76644	3.26992e-05
50290	0.197161	5.77058	19.7808
