event	Eta	Phi	pT
57744	-1.23713	4.54475	1.78617
57744	-0.958244	4.06057	9.26514
57744	-0.920119	4.07543	2.00624
57744	-1.00687	4.17569	4.98723
57744	-1.0469	4.24117	7.04484
57744	-0.87387	4.70393	2.15062
57744	-1.01129	4.33099	2.86545e-05
57744	-0.779207	4.30445	2.09172
57744	-0.722989	4.35298	1.057
57744	-0.959644	4.63864	0.946584
57744	-0.897037	4.39949	12.4379
57744	-0.925593	4.60601	1.22995
57744	-0.822276	4.61107	1.3093
57744	-0.785279	4.57499	3.39634e-05
57744	-0.866364	4.57932	5.90909e-05
57744	-0.902981	4.51781	7.13052e-05
57744	-0.833452	4.55434	2.25438e-05
57744	-0.856355	4.51767	15.1079
