event	Eta	Phi	pT
138301	-2.02544	5.52067	1.92734
138301	-2.23946	5.70989	6.91165
138301	-2.31274	5.22745	1.84636
138301	-2.21902	5.29175	2.80561e-05
138301	-2.17591	5.3641	3.44147
138301	-2.44439	5.33726	2.12708
138301	-2.28073	5.59073	5.16164e-05
138301	-2.42631	5.57333	13.6538
138301	-2.40025	5.41241	7.16435
138301	-2.37688	5.50484	3.03709e-05
138301	-2.35662	5.45016	5.11253e-05
138301	-2.36839	5.45518	3.88928
138301	-2.36447	5.46781	10.3389
138301	-2.35452	5.46458	3.8274e-05
138301	-2.35254	5.4822	17.6748
