event	Eta	Phi	pT
77328	-0.0524874	5.64751	1.15925
77328	0.383281	5.88917	2.57556
77328	0.289497	5.89833	6.72864
77328	0.403047	5.77505	4.70394
77328	0.395192	5.55218	2.28719e-05
77328	0.419998	5.56589	4.35154
77328	0.199035	5.4533	6.07257
77328	0.089009	5.67632	1.93126
77328	0.144959	5.66254	5.18466
77328	0.370019	5.7187	3.46974e-05
77328	0.346324	5.60955	4.37203
77328	0.260149	5.56424	8.33736e-05
77328	0.275499	5.56873	6.19217
77328	0.300568	5.73958	4.83725e-05
77328	0.28391	5.72759	6.02574e-05
77328	0.236212	5.6679	4.12919
77328	0.257615	5.65531	6.35481
