event	Eta	Phi	pT
111476	-1.45738	5.85796	2.51889
111476	-1.41033	0.185518	3.88198e-05
111476	-1.41166	0.153527	4.02895e-05
111476	-1.23492	6.23234	0.961748
111476	-1.26632	0.0336284	2.83282
111476	-1.4032	6.03653	2.55292
111476	-1.41975	0.12923	3.3279
111476	-1.28318	6.27182	2.19284e-05
111476	-1.47575	6.04619	7.90407e-05
111476	-1.5267	0.0457376	4.26616
111476	-1.5345	6.26123	2.26038
111476	-1.44153	6.13789	2.56623
111476	-1.38855	6.18598	2.14113e-05
111476	-1.44739	6.25077	11.922
111476	-1.43369	6.18931	0.000192792
111476	-1.47609	6.18871	4.1174e-05
111476	-1.44695	6.1816	2.328
111476	-1.45956	6.19148	17.3351
111476	-1.41717	6.2416	5.7552e-05
111476	-1.41561	6.22138	10.0849
