event	Eta	Phi	pT
10703	1.36978	5.6301	3.32445
10703	1.72926	6.20508	0.966039
10703	1.77285	6.11034	1.36299
10703	1.75225	5.99347	1.33702
10703	1.5787	5.77627	3.90981
10703	1.60383	6.14927	3.05964
10703	1.33243	5.85609	3.69476e-05
10703	1.53218	5.87987	1.39579
10703	1.5814	5.97902	3.31195e-05
10703	1.41985	5.92183	12.4502
10703	1.45942	5.93479	0.000187592
10703	1.46028	5.94106	0.000654144
10703	1.49006	5.95114	1.06563
10703	1.47873	5.97067	6.00024
10703	1.47739	6.01065	2.67942
10703	1.47387	5.99828	46.0024
