event	Eta	Phi	pT
108497	0.0244567	2.55411	3.45182
108497	-0.101899	3.24762	2.42822e-05
108497	0.115948	2.5955	2.34325
108497	0.0868457	2.71464	8.20665
108497	-0.114816	3.09627	0.832781
108497	0.259635	3.09091	8.33365
108497	0.121772	2.80337	2.59684
108497	0.11133	2.84297	3.02955e-05
108497	0.207271	3.00284	8.00804e-05
108497	0.11374	3.07859	3.43074e-05
108497	0.11781	2.90635	0.000102765
108497	0.153636	2.93397	2.74868e-05
108497	0.0662281	2.93717	2.19157e-05
108497	0.0806512	2.93596	5.45367e-05
108497	0.0665201	2.95518	3.0622
108497	0.0958564	2.95933	0.000102945
108497	0.110305	2.98124	2.77017
108497	0.0917664	2.98023	35.948
