event	Eta	Phi	pT
121166	1.3917	3.03338	1.17655
121166	1.17192	3.08613	1.57171
121166	1.19933	2.53464	2.76287
121166	1.19868	2.93334	1.8297
121166	1.10304	2.86746	13.7261
121166	1.23796	2.84593	4.39102e-05
121166	1.29079	2.69998	7.64917
121166	1.17735	2.84219	3.24155e-05
121166	1.18491	2.83418	7.8368e-05
121166	1.08316	2.66501	4.70621e-05
121166	1.1287	2.67266	7.91693
121166	1.08861	2.73785	0.000116974
121166	1.1505	2.71602	6.10315
121166	1.1582	2.80087	0.000150486
121166	1.14879	2.73036	6.50355e-05
121166	1.17103	2.76067	18.1619
