event	Eta	Phi	pT
62317	1.41626	5.98415	1.70829
62317	1.28575	6.16394	1.84636
62317	1.43275	6.05389	1.45724
62317	1.55977	6.1567	7.69658e-05
62317	1.53345	6.07589	10.2179
62317	1.5926	6.17365	2.64229e-05
62317	1.6374	6.18971	2.30193e-05
62317	1.66278	6.19482	1.56547
62317	1.67979	6.17082	5.25896
62317	1.56026	6.19607	2.38527
62317	1.50995	0.186454	4.9785e-05
62317	1.51303	0.0921099	13.7989
62317	1.67251	0.0274175	7.43623e-05
62317	1.64366	6.23367	1.88646
62317	1.63645	6.27837	6.75081
62317	1.83903	0.00485734	0.692466
62317	1.76026	0.0551611	2.86864
62317	1.60763	0.239329	1.89804
62317	1.70904	0.152895	3.50549
62317	1.7266	0.175116	5.64947e-05
62317	1.7389	0.25352	14.3827
