event	Eta	Phi	pT
92829	0.991888	4.60532	1.04731
92829	0.738131	4.50025	6.53756
92829	0.918909	4.60849	1.31379
92829	0.645112	4.63401	1.2032
92829	0.831272	4.93863	3.36209e-05
92829	0.805154	4.95506	6.58366
92829	0.668513	4.93866	6.92098
92829	0.787714	4.92489	3.39306e-05
92829	0.850015	4.80147	7.70396e-05
92829	0.722777	4.89293	8.46466e-05
92829	0.787262	4.82603	4.14013e-05
92829	0.700581	4.73704	3.16713e-05
92829	0.706399	4.7553	9.02556e-05
92829	0.732559	4.79003	15.6565
92829	0.716173	4.79731	3.81783
92829	0.711566	4.80691	16.2714
