event	Eta	Phi	pT
19282	1.304	2.62887	0.979797
19282	1.5017	2.56718	2.99707e-05
19282	1.61801	2.41128	1.62752
19282	1.19865	2.53911	4.04445
19282	1.44711	2.51065	1.17072
19282	1.49103	2.40335	2.85849
19282	1.38558	2.42834	8.91762
19282	1.15742	2.37576	2.20283
19282	1.14897	2.31504	2.72236e-05
19282	1.13814	2.13958	2.03431
19282	1.29982	2.3144	1.36272
19282	1.31959	2.27938	0.000117807
19282	1.36367	2.25708	6.26895e-05
19282	1.38115	2.20237	8.45846
19282	1.29321	2.16476	1.6201
19282	1.31519	2.11912	2.61284
19282	1.29377	2.12242	6.94027
19282	1.2524	2.25192	8.30224e-05
19282	1.29118	2.20677	5.92988
19282	1.24839	2.18484	10.143
