event	Eta	Phi	pT
32662	2.34076	4.4871	3.05357e-05
32662	2.38022	4.84328	3.00372e-05
32662	2.36043	4.79826	3.28138
32662	2.06656	4.91151	4.09289
32662	1.98418	4.86652	1.15828
32662	2.04655	4.42093	0.644
32662	2.10857	4.9063	4.0162e-05
32662	2.30377	4.52029	0.549039
32662	2.34288	4.63219	2.91293
32662	2.28133	4.73971	1.07679
32662	2.12316	4.53702	2.32951
32662	2.21231	4.57311	3.51835e-05
32662	2.20633	4.67587	4.35159e-05
32662	2.18077	4.65734	16.3473
32662	2.07039	4.57615	4.11436e-05
32662	2.08675	4.6283	0.676461
32662	2.04448	4.70905	3.31877
32662	2.07166	4.71399	4.41458e-05
32662	2.06688	4.67904	14.7483
