event	Eta	Phi	pT
160183	0.144096	3.22204	1.90923
160183	0.105928	3.04332	3.22522e-05
160183	0.014125	3.03913	3.69133e-05
160183	0.0920352	3.15004	2.3776
160183	0.0495581	3.07032	0.000102386
160183	0.0121027	3.08253	4.56235e-05
160183	0.0225821	3.08543	1.34137
160183	0.0385789	3.0914	1.8054
160183	0.0337854	3.13682	4.4174
160183	0.0136508	3.11964	11.7455
160183	0.25367	2.81163	1.06692
160183	0.205314	2.9721	1.42061
160183	0.0439423	2.97406	2.58532
160183	0.0194956	2.92555	4.15934
160183	0.0319505	2.87764	3.86628
160183	0.0784571	2.8857	2.88439
160183	0.079196	2.87572	13.7383
