event	Eta	Phi	pT
124190	1.62685	3.72993	2.34014
124190	1.30515	3.95563	1.24102
124190	1.19759	3.91572	2.97524
124190	1.43384	3.83078	8.74736
124190	1.46504	3.55568	2.96267
124190	1.24904	3.38785	0.916093
124190	1.16497	3.4481	2.03979
124190	1.10203	3.67018	7.52365e-05
124190	1.09641	3.61101	9.02276
124190	1.26085	3.49117	8.75205
124190	1.40674	3.57281	3.23204
124190	1.34841	3.55209	1.97319
124190	1.3706	3.6003	5.489e-05
124190	1.395	3.65724	6.08681e-05
124190	1.37237	3.68612	6.32697
124190	1.11724	3.72031	3.17868e-05
124190	1.15271	3.60029	3.08999e-05
124190	1.18099	3.67494	1.52547
124190	1.23701	3.67468	1.43275
124190	1.23673	3.65725	16.0204
