event	Eta	Phi	pT
180175	-2.51637	2.68916	2.86569
180175	-2.29442	3.2727	0.94163
180175	-2.27134	3.14826	1.11425
180175	-2.2162	3.02234	3.76911
180175	-2.40533	2.9718	5.9233
180175	-2.43684	2.92421	5.18799e-05
180175	-2.37599	2.90897	2.86852e-05
180175	-2.3387	2.88182	15.6324
180175	-2.39903	3.27595	1.54438
180175	-2.38016	3.08938	0.992995
180175	-2.49054	2.91294	2.34341e-05
180175	-2.58107	2.96773	5.0778
180175	-2.63927	3.0123	3.57364
180175	-2.63862	3.15662	2.61629
180175	-2.57508	3.10056	14.9886
